user,question,confidence
julie@gmail.com,if some one faill ?,69.87000274658203
julie@gmail.com,hgfh,66.41999816894531
julie@gmail.com,dfbdfbxv,68.0199966430664
julie@gmail.com,vdfgsdsf,70.08999633789062
julie@gmail.com,sdhasgjksahgdkfasd,69.41999816894531
julie@gmail.com,sdhasgjksahgdkfasd,69.41999816894531
julie@gmail.com,dfsadgsdfhsfgjdfgjdgj,70.58999633789062
julie@gmail.com,dhvskdhfasdfgkasuydfgukadygdu,68.80999755859375
julie@gmail.com,dhvskdhfasdfgkasuydfgukadygdu,68.80999755859375
julie@gmail.com,dhvskdhfasdfgkasuydfgukadygdu,68.80999755859375
julie@gmail.com,dhvskdhfasdfgkasuydfgukadygdu,68.80999755859375
julie@gmail.com,yusfgsaydfgusadnfgaiudngifu,69.9000015258789
julie@gmail.com,how to callculate cgpa,82.69000244140625
julie@gmail.com,cgpa,79.08000183105469
julie@gmail.com,cgpa,79.08000183105469
julie@gmail.com,cgpa,79.08000183105469
julie@gmail.com,Can I register for more than four courses in a WILP semester?,87.77999877929688
julie@gmail.com,Can I register for more than four courses in a WILP semester?,67.58999633789062
julie@gmail.com,Can I register for more than four courses in a WILP semester?,68.1
julie@gmail.com,What does RRA mean in BITS WILP academic policy?,50.0
julie@gmail.com,"What are EC-1, EC-2, and EC-3 in WILP evaluation?",50.0
julie@gmail.com,"What are EC-1, EC-2, and EC-3 in WILP evaluation?",60.0
julie@gmail.com,Can I register for more than four courses in a WILP semester?,60.0
julie@gmail.com,Can I register for more than four courses in a WILP semester?,60.0
julie@gmail.com,Can I register for more than four courses in a WILP semester?,60.0
julie@gmail.com,"What are EC-1, EC-2, and EC-3 in WILP evaluation?",60.0
julie@gmail.com,"What are EC-1, EC-2, and EC-3 in WILP evaluation?",60.0
julie@gmail.com,how to calculate cgpa,60.0
julie@gmail.com,Is Mid-Semester exam mandatory for all WILP courses?,60.0
julie@gmail.com,Can I skip EC-2 or EC-3 and still clear the course?,60.0
julie@gmail.com,Can I carry soft copies or e-books for EC3 comprehensive exam?,60.0
julie@gmail.com,Can I carry soft copies or e-books for EC3 comprehensive exam?,60.0
julie@gmail.com,How can I download the Medium of Instruction Letter?,60.0
julie@gmail.com,How can I download the Medium of Instruction Letter?,60.0
julie@gmail.com,Do non-letter grades affect CGPA?,60.0
julie@gmail.com,how to login on erp portal,60.0
julie@gmail.com,Do non-letter grades affect CGPA?,80.0
julie@gmail.com,"What are the grade points for A, A-, B, B-, C, C-, D, and E grades?",80.0
julie@gmail.com,gdsfhbsfdsfg,80.0
julie@gmail.com,"What are the grade points for A, A-, B, B-, C, C-, D, and E grades?",85.0
julie@gmail.com,ererger,85.0
julie@gmail.com,"What are the grade points for A, A-, B, B-, C, C-, D, and E grades?",83.7300033569336
julie@gmail.com,gfghfhgk,67.23999786376953
julie@gmail.com,How can I download the CGPA percentage conversion letter?,84.69000244140625
julie@gmail.com,hgfkhgh,67.20999908447266
julie@gmail.com,gckhghj,68.79000091552734
julie@gmail.com,fdjghg,66.86000061035156
julie@gmail.com,uyfjgkhj,68.2699966430664
julie@gmail.com,jfhgkfhl,68.1500015258789
julie@gmail.com,Does Dissertation or Project Work affect final CGPA?,84.18000030517578
julie@gmail.com,How do I access Cengage Learning e-books through OpenAthens?,90.72000122070312
julie@gmail.com,How do I access Packt Publishing e-books through OpenAthens? 68. How do I access Cengage Learning e-books through OpenAthens?,92.0999984741211
julie@gmail.com,How do I access Packt Publishing e-books through OpenAthens? 68. How do I access Cengage Learning e-books through OpenAthens?,91.94000244140625
julie@gmail.com,hxgxjf hfkjgl,68.05999755859375
julie@gmail.com,ruvytiybgnu,68.58999633789062
julie@gmail.com,"fjhgf jjh,g j g",67.69999694824219
julie@gmail.com,jdvgf hg,68.0199966430664
julie@gmail.com,how to calculate cgpa,82.68000030517578
